,Date,Unix,Ticker,DE Ratio
5616,2005-06-01 14:17:58,1117599478.0,mchp,0.031
5617,2007-04-06 16:14:30,1175840070.0,mchp,0.016
5618,2009-02-03 23:05:32,1233662732.0,mchp,1.162
5619,2009-11-12 21:40:53,1258022453.0,mchp,N/A
5620,2012-07-28 23:50:43,1343483443.0,mchp,17.84
5621,2013-04-23 10:04:36,1366675476.0,mchp,50.41
5622,2013-05-11 06:30:56,1368217856.0,mchp,50.86
5623,2004-04-23 16:28:09,1082701689.0,mck,0.343
5624,2004-06-23 12:51:58,1087959118.0,mck,0.287
5625,2005-01-25 14:35:22,1106624122.0,mck,0.265
5626,2005-02-04 07:40:40,1107463240.0,mck,0.297
5627,2005-03-16 05:01:27,1110909687.0,mck,0.297
5628,2005-04-27 12:46:51,1114570011.0,mck,0.297
5629,2006-06-25 13:29:52,1151206192.0,mck,0.168
5630,2007-03-24 17:55:59,1174719359.0,mck,0.161
5631,2011-03-21 03:46:21,1300639581.0,mck,57.37
5632,2011-08-18 12:17:18,1313633838.0,mck,57.67
5633,2012-09-12 00:28:10,1347373690.0,mck,49.70
5634,2013-04-25 02:16:08,1366820168.0,mck,58.56
5635,2004-06-28 07:29:32,1088371772.0,mco,3.012
5636,2004-08-11 10:09:17,1092182957.0,mco,4.831
5637,2004-11-27 13:09:13,1101521353.0,mco,2.036
5638,2005-02-07 15:54:02,1107752042.0,mco,2.036
5639,2005-03-06 06:34:54,1110051294.0,mco,2.036
5640,2007-02-11 20:02:01,1171184521.0,mco,1.792
5641,2007-05-28 00:29:16,1180276156.0,mco,N/A
5642,2007-06-04 17:04:10,1180940650.0,mco,N/A
5643,2007-12-30 06:54:05,1198958045.0,mco,N/A
5644,2009-01-13 00:38:12,1231767492.0,mco,N/A
5645,2009-07-26 23:20:22,1248614422.0,mco,N/A
5646,2011-09-03 01:14:21,1314976461.0,mco,N/A
5647,2011-11-19 18:32:41,1321687961.0,mco,N/A
5648,2012-02-28 12:03:59,1330391039.0,mco,N/A
5649,2013-04-25 02:56:49,1366822609.0,mco,356.41
5650,2010-08-08 00:26:07,1281191167.0,mcp,N/A
5651,2010-10-11 09:37:25,1286750245.0,mcp,8.51
5652,2011-01-14 06:27:53,1294946873.0,mcp,1.12
5653,2011-04-14 06:11:10,1302725470.0,mcp,0.69
5654,2011-07-16 08:43:16,1310769796.0,mcp,0.44
5655,2011-09-14 14:56:04,1315976164.0,mcp,24.22
5656,2011-11-14 20:05:10,1321261510.0,mcp,24.22
5657,2011-11-20 04:59:40,1321725580.0,mcp,22.96
5658,2012-08-29 03:12:55,1346173975.0,mcp,76.14
5659,2013-04-23 14:52:11,1366692731.0,mcp,98.44
5660,2013-05-21 08:01:56,1369087316.0,mcp,93.98
5661,2013-04-25 03:48:07,1366825687.0,mdlz,60.23
5662,2004-05-27 16:50:18,1085640618.0,mdt,0.284
5663,2004-06-10 20:00:31,1086861631.0,mdt,0.284
5664,2004-08-25 17:49:47,1093420187.0,mdt,0.248
5665,2004-10-10 13:54:21,1097380461.0,mdt,0.249
5666,2005-01-23 07:40:03,1106426403.0,mdt,0.238
5667,2005-04-14 15:36:42,1113457002.0,mdt,0.233
5668,2005-09-15 03:04:14,1126717454.0,mdt,0.324
5669,2006-01-09 04:18:20,1136740700.0,mdt,0.345
5670,2006-01-11 03:31:58,1136910718.0,mdt,0.345
5671,2007-04-01 23:55:13,1175435713.0,mdt,0.595
5672,2007-04-09 06:13:51,1176063231.0,mdt,0.558
5673,2007-10-24 04:01:03,1193162463.0,mdt,0.542
5674,2008-12-19 23:38:05,1229690285.0,mdt,0.518
5675,2009-07-23 05:48:34,1248292114.0,mdt,N/A
5676,2009-11-30 16:39:24,1259559564.0,mdt,N/A
5677,2011-02-26 10:09:40,1298675380.0,mdt,70.05
5678,2011-08-05 01:13:51,1312470831.0,mdt,61.59
5679,2011-08-06 16:18:38,1312611518.0,mdt,61.59
5680,2011-10-07 11:57:50,1317949070.0,mdt,61.52
5681,2011-11-18 21:13:06,1321611186.0,mdt,61.52
5682,2012-01-10 14:34:23,1326166463.0,mdt,61.43
5683,2012-04-18 23:19:22,1334755162.0,mdt,59.78
5684,2012-06-05 07:47:02,1338846422.0,mdt,62.13
5685,2013-03-31 20:27:39,1364722059.0,mdt,64.43
5686,2013-04-23 08:30:51,1366669851.0,mdt,64.43
5687,2013-04-26 06:49:38,1366922978.0,mdt,64.43
5688,2003-10-26 16:21:10,1067145670.0,met,0.45
5689,2003-12-31 21:13:27,1072865607.0,met,0.426
5690,2004-09-19 22:39:35,1095597575.0,met,0.443
5691,2005-03-20 22:27:22,1111318042.0,met,0.388
5692,2005-04-05 17:32:27,1112686347.0,met,0.388
5693,2006-05-28 06:39:58,1148762398.0,met,0.48
5694,2006-08-18 17:53:44,1155887624.0,met,0.556
5695,2006-08-29 00:38:36,1156775916.0,met,0.556
5696,2007-03-25 11:50:59,1174787459.0,met,0.458
5697,2007-03-27 07:07:49,1174943269.0,met,0.458
5698,2007-03-28 08:50:21,1175035821.0,met,0.458
5699,2007-04-06 08:39:47,1175812787.0,met,0.458
5700,2008-02-22 17:59:05,1203663545.0,met,0.587
5701,2008-05-09 20:38:05,1210329485.0,met,0.628
5702,2008-10-17 00:04:28,1224162268.0,met,0.662
5703,2008-12-18 21:41:22,1229596882.0,met,0.748
5704,2010-08-10 17:44:57,1281426297.0,met,N/A
5705,2010-12-08 09:19:35,1291760375.0,met,78.58
5706,2011-02-22 03:12:30,1298304750.0,met,129.60
5707,2011-04-30 18:38:59,1304152739.0,met,129.60
5708,2011-05-01 03:26:57,1304184417.0,met,129.60
5709,2011-08-08 11:10:16,1312765816.0,met,124.35
5710,2011-10-16 21:25:38,1318760738.0,met,127.39
5711,2011-11-04 18:17:24,1320391044.0,met,127.39
5712,2012-01-01 13:32:03,1325385123.0,met,116.67
5713,2012-03-09 13:58:56,1331261936.0,met,113.50
5714,2012-07-15 10:24:17,1342311857.0,met,111.78
5715,2013-04-23 05:18:09,1366658289.0,met,97.46
5716,2013-05-25 07:34:16,1369431256.0,met,97.32
5717,2003-10-26 16:32:59,1067146379.0,mgm,0.503
5718,2005-01-27 14:56:30,1106798190.0,mgm,7.646
5719,2005-03-08 12:59:15,1110247155.0,mgm,6.156
5720,2005-12-10 11:44:17,1134175457.0,mgm,3.781
5721,2007-01-13 10:08:02,1168643282.0,mgm,3.658
5722,2007-03-12 22:13:34,1173698014.0,mgm,3.376
5723,2007-04-08 20:02:03,1176026523.0,mgm,3.376
5724,2007-05-27 21:39:16,1180265956.0,mgm,3.368
5725,2007-10-17 11:43:31,1192585411.0,mgm,3.131
5726,2008-10-27 18:24:53,1225092293.0,mgm,2.558
5727,2008-12-07 07:07:25,1228594045.0,mgm,2.583
5728,2008-12-20 19:16:45,1229761005.0,mgm,2.583
5729,2008-12-22 23:30:11,1229949011.0,mgm,2.583
5730,2011-09-04 02:50:58,1315068658.0,mgm,125.73
5731,2011-11-08 11:55:42,1320713742.0,mgm,135.30
5732,2012-01-10 14:20:59,1326165659.0,mgm,135.30
5733,2012-03-11 09:23:28,1331418208.0,mgm,136.33
5734,2012-06-10 10:05:36,1339286736.0,mgm,140.76
5735,2012-11-04 09:23:02,1351981382.0,mgm,149.21
5736,2013-04-12 03:13:44,1365700424.0,mgm,167.45
5737,2013-04-23 16:51:38,1366699898.0,mgm,167.45
5738,2013-05-14 19:18:57,1368523137.0,mgm,173.76
5739,2013-06-21 17:41:31,1371800491.0,mhfi,42.23
5740,2013-06-21 23:22:59,1371820979.0,mhfi,42.23
5741,2010-08-18 18:19:29,1282119569.0,mjn,N/A
5742,2011-05-23 04:11:10,1306087870.0,mjn,N/A
5743,2011-11-16 23:08:32,1321445312.0,mjn,N/A
5744,2011-12-31 20:16:14,1325322974.0,mjn,N/A
5745,2013-04-22 02:22:26,1366561346.0,mjn,"2,618.99"
5746,2013-05-23 18:32:20,1369297940.0,mjn,"1,283.83"
5747,2003-10-26 16:17:30,1067145450.0,mkc,0.909
5748,2004-09-14 17:48:08,1095148088.0,mkc,0.797
5749,2004-11-29 06:21:08,1101669668.0,mkc,0.824
5750,2005-01-25 09:39:29,1106606369.0,mkc,0.824
5751,2005-03-16 21:12:06,1110967926.0,mkc,0.717
5752,2005-04-15 09:40:11,1113522011.0,mkc,0.733
5753,2005-09-08 11:32:11,1126143131.0,mkc,0.859
5754,2006-08-29 23:00:44,1156856444.0,mkc,0.675
5755,2009-02-02 20:10:20,1233565820.0,mkc,1.112
5756,2010-09-01 10:02:44,1283299364.0,mkc,78.50
5757,2011-08-15 05:12:11,1313349131.0,mkc,60.33
5758,2013-06-04 17:17:16,1370330236.0,mkc,71.30
5759,2003-11-03 12:50:30,1067824230.0,mmc,0.596
5760,2003-12-16 00:00:48,1071493248.0,mmc,0.571
5761,2004-06-03 01:32:07,1086190327.0,mmc,0.708
5762,2005-02-07 11:49:15,1107737355.0,mmc,0.858
5763,2007-02-25 05:21:15,1172341275.0,mmc,0.854
5764,2007-04-10 09:14:20,1176160460.0,mmc,0.854
5765,2009-01-06 18:57:33,1231228653.0,mmc,0.521
5766,2012-07-02 11:22:21,1341192141.0,mmc,46.66
5767,2012-07-31 01:39:08,1343662748.0,mmc,46.66
5768,2013-04-23 05:11:43,1366657903.0,mmc,44.17
5769,2013-04-25 02:13:35,1366820015.0,mmc,44.17
5770,2003-12-15 23:43:22,1071492202.0,mmm,0.399
5771,2004-06-03 01:36:52,1086190612.0,mmm,0.349
5772,2004-09-19 22:39:39,1095597579.0,mmm,0.315
5773,2004-12-04 14:49:12,1102132152.0,mmm,0.306
5774,2004-12-10 14:23:38,1102649018.0,mmm,0.306
5775,2005-02-07 03:06:21,1107705981.0,mmm,0.272
5776,2005-03-07 02:24:13,1110122653.0,mmm,0.272
5777,2006-06-16 17:32:12,1150443132.0,mmm,0.24
5778,2006-07-18 01:42:46,1153150966.0,mmm,0.24
5779,2006-08-22 00:52:28,1156171948.0,mmm,0.235
5780,2006-08-29 19:24:21,1156843461.0,mmm,0.235
5781,2006-12-06 03:06:51,1165334811.0,mmm,0.346
5782,2006-12-08 16:29:04,1165555744.0,mmm,0.346
5783,2006-12-13 05:29:35,1165948175.0,mmm,0.346
5784,2006-12-18 15:58:47,1166417927.0,mmm,0.346
5785,2006-12-31 20:04:33,1167555873.0,mmm,0.346
5786,2007-01-07 09:29:13,1168122553.0,mmm,0.346
5787,2007-01-11 23:29:49,1168518589.0,mmm,0.346
5788,2007-01-16 20:32:11,1168939931.0,mmm,0.346
5789,2007-01-21 16:11:44,1169356304.0,mmm,0.346
5790,2007-01-27 00:54:57,1169819697.0,mmm,0.346
5791,2007-01-27 03:41:13,1169829673.0,mmm,0.346
5792,2007-03-12 13:10:43,1173665443.0,mmm,0.356
5793,2007-05-05 07:31:13,1178314273.0,mmm,0.363
5794,2007-05-29 12:14:41,1180404881.0,mmm,0.458
5795,2007-06-04 17:04:31,1180940671.0,mmm,0.458
5796,2007-06-05 15:19:10,1181020750.0,mmm,0.458
5797,2007-07-06 07:01:29,1183669289.0,mmm,0.458
5798,2007-12-20 16:37:21,1198129041.0,mmm,0.477
5799,2008-01-23 16:18:22,1201065502.0,mmm,0.477
5800,2008-10-28 17:16:35,1225174595.0,mmm,0.577
5801,2011-09-27 04:31:08,1317061868.0,mmm,31.56
5802,2011-11-06 19:00:10,1320566410.0,mmm,35.37
5803,2011-11-06 20:42:20,1320572540.0,mmm,35.37
5804,2011-12-26 06:27:06,1324841226.0,mmm,35.37
5805,2012-03-16 02:13:46,1331824426.0,mmm,33.07
5806,2012-07-21 21:26:31,1342869991.0,mmm,31.13
5807,2012-10-06 09:41:21,1349480481.0,mmm,37.38
5808,2013-02-06 07:45:45,1360097145.0,mmm,33.27
5809,2013-04-23 09:32:34,1366673554.0,mmm,33.66
5810,2013-05-10 19:25:32,1368177932.0,mmm,32.04
5811,2004-01-05 02:19:58,1073229598.0,mnst,0.015
5812,2004-03-21 04:29:00,1079803740.0,mnst,0.086
5813,2004-06-21 01:06:13,1087743973.0,mnst,0.13
5814,2004-08-31 09:20:32,1093908032.0,mnst,0.145
5815,2005-01-27 15:54:46,1106801686.0,mnst,0.136
5816,2005-02-20 13:59:54,1108868394.0,mnst,0.084
5817,2005-03-19 20:22:45,1111224165.0,mnst,0.101
5818,2006-11-01 13:23:15,1162347795.0,mnst,N/A
5819,2007-02-21 00:19:01,1171977541.0,mnst,0.021
5820,2007-04-13 13:32:30,1176435150.0,mnst,0.021
5821,2007-04-15 00:58:43,1176562723.0,mnst,0.021
5822,2007-05-16 21:19:58,1179314398.0,mnst,0.006
5823,2007-10-12 11:49:00,1192153740.0,mnst,0.002
5824,2008-01-24 12:32:39,1201138359.0,mnst,0.002
5825,2008-10-29 04:05:50,1225213550.0,mnst,0
5826,2012-01-28 12:10:07,1327713007.0,mnst,0.11
5827,2013-05-11 09:27:48,1368228468.0,mnst,N/A
5828,2004-08-16 22:37:20,1092659840.0,mo,0.896
5829,2004-10-20 14:13:31,1098245611.0,mo,0.75
5830,2005-01-13 07:12:16,1105560736.0,mo,0.821
5831,2005-01-19 17:22:22,1106115742.0,mo,0.821
5832,2005-03-29 20:56:48,1112093808.0,mo,0.748
5833,2005-04-04 09:46:14,1112571974.0,mo,0.748
5834,2005-09-01 05:47:49,1125517669.0,mo,0.833
5835,2006-07-18 12:18:56,1153189136.0,mo,0.615
5836,2006-11-05 19:54:13,1162716853.0,mo,0.45
5837,2006-11-12 05:15:40,1163268940.0,mo,0.45
5838,2006-11-17 03:47:10,1163695630.0,mo,0.477
5839,2006-11-29 20:01:12,1164790872.0,mo,0.477
5840,2007-01-13 03:29:32,1168619372.0,mo,0.477
5841,2007-02-08 22:45:34,1170935134.0,mo,0.444
5842,2007-04-09 03:36:30,1176053790.0,mo,0.472
5843,2007-05-14 06:09:21,1179086961.0,mo,0.588
5844,2007-05-24 14:15:47,1179980147.0,mo,0.588
5845,2007-05-28 18:17:46,1180340266.0,mo,0.588
5846,2007-06-14 13:05:35,1181790335.0,mo,0.588
5847,2007-07-15 22:43:08,1184503388.0,mo,0.588
5848,2007-10-16 06:19:06,1192479546.0,mo,0.513
5849,2008-01-23 15:49:53,1201063793.0,mo,0.466
5850,2008-10-28 22:32:52,1225193572.0,mo,0.212
5851,2008-12-18 06:56:27,1229543787.0,mo,0.212
5852,2008-12-31 18:43:34,1230709414.0,mo,0.212
5853,2009-08-08 02:31:09,1249662669.0,mo,N/A
5854,2011-09-03 01:17:59,1314976679.0,mo,293.23
5855,2011-10-20 08:08:23,1319058503.0,mo,293.23
5856,2011-11-02 15:53:52,1320209632.0,mo,307.25
5857,2012-01-02 06:58:21,1325447901.0,mo,307.25
5858,2012-04-01 12:55:11,1333248911.0,mo,368.48
5859,2012-06-16 19:03:18,1339837398.0,mo,366.41
5860,2012-10-16 02:00:50,1350313250.0,mo,317.76
5861,2013-03-14 19:56:03,1363251363.0,mo,433.15
5862,2013-04-23 04:20:34,1366654834.0,mo,433.15
5863,2013-04-25 05:34:28,1366832068.0,mo,433.15
5864,2004-09-23 14:36:08,1095914168.0,molx,0.009
5865,2006-08-30 04:19:46,1156875586.0,molx,0.005
5866,2008-04-27 05:48:49,1209239329.0,molx,0.058
5867,2013-04-23 03:36:29,1366652189.0,molx,13.58
5868,2013-05-09 07:59:13,1368050353.0,molx,16.01
5869,2003-12-15 21:55:55,1071485755.0,mon,0.296
5870,2004-05-12 17:05:06,1084345506.0,mon,0.29
5871,2004-06-21 17:41:11,1087803671.0,mon,0.29
5872,2004-07-03 04:08:48,1088791728.0,mon,0.271
5873,2004-09-13 20:51:43,1095072703.0,mon,0.271
5874,2005-02-05 02:20:57,1107530457.0,mon,0.243
5875,2005-04-19 11:58:55,1113875935.0,mon,0.199
5876,2005-11-16 08:47:47,1132091267.0,mon,0.31
5877,2006-05-27 20:44:43,1148726683.0,mon,0.313
5878,2006-08-18 22:57:04,1155905824.0,mon,0.311
5879,2006-08-24 02:05:34,1156349134.0,mon,0.311
5880,2006-08-29 19:24:33,1156843473.0,mon,0.311
5881,2006-12-12 14:48:12,1165895292.0,mon,0.255
5882,2007-03-10 23:19:39,1173529179.0,mon,0.244
5883,2007-04-06 22:28:01,1175862481.0,mon,0.244
5884,2007-05-31 19:24:38,1180603478.0,mon,0.228
5885,2007-12-22 07:19:42,1198268382.0,mon,0.189
5886,2008-10-29 01:03:05,1225202585.0,mon,0.194
5887,2008-12-29 10:59:09,1230508749.0,mon,0.194
5888,2009-03-24 07:20:39,1237839639.0,mon,N/A
5889,2011-09-03 23:13:14,1315055594.0,mon,18.59
5890,2012-03-22 20:09:31,1332407371.0,mon,19.10
5891,2012-03-25 14:34:44,1332646484.0,mon,19.10
5892,2012-03-26 07:57:05,1332709025.0,mon,19.10
5893,2012-03-27 00:37:44,1332769064.0,mon,19.10
5894,2013-04-22 02:34:29,1366562069.0,mon,16.39
5895,2013-04-25 10:41:14,1366850474.0,mon,16.39
5896,2005-03-12 17:50:03,1110610203.0,mos,0.793
5897,2005-04-03 23:26:03,1112534763.0,mos,0.793
5898,2007-02-20 00:46:58,1171892818.0,mos,0.686
5899,2007-04-10 04:27:10,1176143230.0,mos,0.686
5900,2007-07-01 06:22:11,1183234931.0,mos,0.707
5901,2007-07-02 12:31:55,1183343515.0,mos,0.707
5902,2007-10-11 21:02:34,1192100554.0,mos,0.564
5903,2008-06-20 22:25:35,1213964735.0,mos,0.283
5904,2008-10-29 01:19:19,1225203559.0,mos,0.194
5905,2008-11-02 19:26:30,1225614390.0,mos,0.194
5906,2008-12-17 17:00:04,1229493604.0,mos,0.194
5907,2009-05-29 19:50:16,1243590616.0,mos,N/A
5908,2011-08-19 09:43:51,1313711031.0,mos,7.14
5909,2011-10-19 11:36:30,1318984590.0,mos,6.74
5910,2012-01-12 02:31:59,1326295919.0,mos,13.70
5911,2012-06-14 21:26:00,1339673160.0,mos,9.24
5912,2013-04-22 02:34:15,1366562055.0,mos,8.16
5913,2013-05-16 21:47:49,1368704869.0,mos,8.16
5914,2011-11-01 11:07:59,1320106079.0,mpc,36.47
5915,2011-12-21 22:53:02,1324468382.0,mpc,32.83
5916,2011-12-29 08:17:38,1325107058.0,mpc,32.83
5917,2012-01-28 06:10:10,1327691410.0,mpc,32.83
5918,2012-01-28 15:18:37,1327724317.0,mpc,32.83
5919,2012-07-27 04:31:55,1343327515.0,mpc,36.03
5920,2013-04-22 01:36:59,1366558619.0,mpc,27.77
5921,2013-04-29 14:44:32,1367210672.0,mpc,27.77
5922,2004-03-31 13:01:52,1080702112.0,mrk,0.436
5923,2004-04-13 12:24:33,1081823073.0,mrk,0.436
5924,2004-06-21 01:31:17,1087745477.0,mrk,0.423
5925,2004-10-13 06:14:05,1097612045.0,mrk,0.389
5926,2005-03-05 14:42:17,1109994137.0,mrk,0.38
5927,2005-04-03 23:35:34,1112535334.0,mrk,0.398
5928,2005-09-01 11:21:44,1125537704.0,mrk,N/A
5929,2005-11-01 09:52:01,1130799121.0,mrk,N/A
5930,2006-06-16 09:27:47,1150414067.0,mrk,0.356
5931,2006-06-19 09:33:46,1150673626.0,mrk,0.356
5932,2007-01-15 16:36:18,1168839378.0,mrk,0.31
5933,2007-02-21 21:32:04,1172053924.0,mrk,0.31
5934,2007-05-14 08:10:26,1179094226.0,mrk,0.35
5935,2007-06-16 13:31:18,1181964678.0,mrk,0.35
5936,2007-07-03 22:31:38,1183465898.0,mrk,0.35
5937,2007-07-18 00:23:48,1184682228.0,mrk,0.35
5938,2008-01-23 16:04:26,1201064666.0,mrk,0.282
5939,2008-01-28 17:39:56,1201502396.0,mrk,0.282
5940,2008-12-22 20:38:36,1229938716.0,mrk,0.354
5941,2010-02-06 23:04:35,1265457875.0,mrk,N/A
5942,2011-09-26 09:17:58,1316992678.0,mrk,31.60
5943,2011-11-27 20:29:23,1322386163.0,mrk,31.51
5944,2012-01-27 14:56:29,1327636589.0,mrk,31.51
5945,2012-03-24 20:52:28,1332582748.0,mrk,30.76
5946,2012-03-30 03:54:23,1333040063.0,mrk,30.76
5947,2012-05-30 04:19:20,1338315560.0,mrk,31.68
5948,2012-07-28 11:44:22,1343439862.0,mrk,31.68
5949,2012-09-29 04:29:12,1348856952.0,mrk,32.91
5950,2012-10-24 01:52:29,1351003949.0,mrk,32.91
5951,2012-12-01 00:09:29,1354280969.0,mrk,33.67
5952,2013-02-06 09:44:35,1360104275.0,mrk,33.67
5953,2013-04-22 01:16:24,1366557384.0,mrk,37.09
5954,2013-05-13 21:44:03,1368445443.0,mrk,37.09
5955,2004-09-30 15:35:53,1096522553.0,mro,0.54
5956,2004-10-13 08:15:13,1097619313.0,mro,0.54
5957,2005-02-05 14:43:23,1107575003.0,mro,0.531
5958,2006-08-13 13:32:02,1155439922.0,mro,0.273
5959,2007-04-10 06:19:08,1176149948.0,mro,0.242
5960,2007-06-26 08:43:54,1182811434.0,mro,0.238
5961,2007-08-23 00:09:32,1187791772.0,mro,0.295
5962,2008-01-09 19:48:44,1199868524.0,mro,0.366
5963,2008-04-17 00:20:05,1208355605.0,mro,0.375
5964,2008-12-05 13:55:53,1228445753.0,mro,0.385
5965,2009-11-25 14:18:12,1259119092.0,mro,N/A
5966,2010-01-15 12:15:13,1263518113.0,mro,N/A
5967,2011-09-27 02:39:55,1317055195.0,mro,30.08
5968,2011-11-28 20:16:11,1322471771.0,mro,30.10
5969,2012-02-26 16:41:19,1330234879.0,mro,30.10
5970,2012-05-01 17:36:31,1335857791.0,mro,28.06
5971,2012-07-02 07:47:45,1341179265.0,mro,27.17
5972,2012-08-21 01:30:55,1345476655.0,mro,29.52
5973,2013-04-14 18:21:41,1365927701.0,mro,37.72
5974,2013-05-11 21:27:22,1368271642.0,mro,37.72
5975,2004-06-28 07:50:01,1088373001.0,ms,0.012
5976,2004-11-13 01:58:12,1100271492.0,ms,0.008
5977,2005-02-10 21:07:03,1108030023.0,ms,0.01
5978,2005-04-01 08:52:18,1112309538.0,ms,0.01
5979,2006-06-27 21:51:48,1151409108.0,ms,18.745
5980,2007-01-16 01:30:46,1168871446.0,ms,17.07
5981,2007-02-24 20:28:03,1172309283.0,ms,17.07
5982,2007-04-06 18:33:45,1175848425.0,ms,18.027
5983,2007-07-01 21:06:34,1183287994.0,ms,18.332
5984,2007-08-09 17:32:59,1186644779.0,ms,16.427
5985,2007-11-07 12:17:23,1194398243.0,ms,18.228
5986,2008-01-24 07:13:08,1201119188.0,ms,18.228
5987,2008-03-27 18:06:50,1206601610.0,ms,16.827
5988,2008-09-20 17:44:06,1221896646.0,ms,12.971
5989,2008-12-18 04:00:55,1229533255.0,ms,11.072
5990,2009-03-03 12:23:48,1236043428.0,ms,N/A
5991,2011-04-29 01:50:12,1304005812.0,ms,690.79
5992,2012-11-18 07:24:53,1353183893.0,ms,564.77
5993,2013-04-05 13:42:26,1365129746.0,ms,576.66
5994,2013-05-17 03:56:16,1368726976.0,ms,578.31
5995,2003-10-02 16:41:39,1065076899.0,msft,0
5996,2004-02-13 06:46:12,1076615172.0,msft,0
5997,2004-04-04 00:44:30,1081003470.0,msft,0
5998,2004-06-05 20:29:13,1086431353.0,msft,0
5999,2004-07-22 03:41:41,1090431701.0,msft,0
6000,2004-07-23 09:31:40,1090539100.0,msft,0
6001,2004-10-12 05:52:11,1097524331.0,msft,0
6002,2005-01-04 11:35:35,1104798935.0,msft,0
6003,2005-02-06 07:19:37,1107634777.0,msft,0
6004,2005-02-10 06:24:13,1107977053.0,msft,0
6005,2005-03-05 14:51:09,1109994669.0,msft,0
6006,2005-04-03 17:26:54,1112513214.0,msft,0
6007,2005-05-28 10:20:45,1117239645.0,msft,0
6008,2005-07-30 08:57:54,1122677874.0,msft,0
6009,2005-08-31 04:11:54,1125425514.0,msft,0
6010,2005-10-31 09:39:29,1130711969.0,msft,0
6011,2007-10-12 11:49:00,1192153740.0,msft,N/A
6012,2008-01-23 06:47:48,1201031268.0,msft,N/A
6013,2008-10-27 11:09:44,1225066184.0,msft,0
6014,2008-10-28 10:13:45,1225149225.0,msft,0
6015,2008-12-04 00:16:54,1228310214.0,msft,0.059
6016,2008-12-17 02:56:23,1229442983.0,msft,0.059
6017,2008-12-17 08:47:29,1229464049.0,msft,0.059
6018,2009-01-01 19:07:55,1230797275.0,msft,0.059
6019,2011-01-29 01:59:27,1296226767.0,msft,22.72
6020,2011-05-22 03:59:46,1306000786.0,msft,24.63
6021,2011-06-04 11:30:21,1307151021.0,msft,24.63
6022,2011-06-22 12:51:16,1308711076.0,msft,24.63
6023,2011-06-29 09:32:27,1309303947.0,msft,24.63
6024,2011-09-02 05:12:40,1314904360.0,msft,23.02
6025,2011-09-25 20:34:22,1316946862.0,msft,23.02
6026,2011-10-02 21:25:51,1317551151.0,msft,23.02
6027,2011-10-11 23:47:48,1318337268.0,msft,23.02
6028,2011-10-22 19:48:33,1319273313.0,msft,23.02
6029,2011-11-08 03:03:34,1320681814.0,msft,22.05
6030,2012-01-18 15:27:19,1326860839.0,msft,22.05
6031,2012-01-19 02:49:56,1326901796.0,msft,22.05
6032,2012-02-08 09:00:34,1328652034.0,msft,19.97
6033,2012-03-13 09:40:48,1331592048.0,msft,19.97
6034,2012-03-16 01:20:48,1331821248.0,msft,19.97
6035,2012-05-20 12:04:07,1337479447.0,msft,19.15
6036,2012-05-20 21:44:53,1337514293.0,msft,19.15
6037,2012-05-21 08:24:49,1337552689.0,msft,19.15
6038,2012-10-25 04:16:21,1351098981.0,msft,17.98
6039,2012-11-13 09:25:40,1352759140.0,msft,17.98
6040,2013-01-23 12:03:22,1358903002.0,msft,17.98
6041,2013-03-17 18:27:50,1363505270.0,msft,19.59
6042,2013-05-16 07:22:53,1368652973.0,msft,19.25
6043,2013-05-21 15:59:00,1369115940.0,msft,19.25
6044,2004-03-14 20:57:01,1079258221.0,msi,0.221
6045,2004-04-04 11:12:56,1081041176.0,msi,0
6046,2004-06-23 14:46:19,1087965979.0,msi,0
6047,2004-10-14 22:01:54,1097755314.0,msi,0
6048,2005-04-20 21:06:53,1113995213.0,msi,0.656
6049,2011-01-14 15:15:57,1294978557.0,msi,32.53
6050,2011-01-15 22:44:59,1295091899.0,msi,32.53
6051,2011-05-01 18:55:06,1304240106.0,msi,25.48
6052,2011-08-19 23:22:06,1313760126.0,msi,31.57
6053,2012-01-01 03:45:48,1325349948.0,msi,34.80
6054,2012-07-06 05:37:55,1341517075.0,msi,37.23
6055,2013-04-22 02:33:12,1366561992.0,msi,56.63
6056,2013-04-25 08:13:59,1366841639.0,msi,56.63
6057,2004-04-23 18:26:32,1082708792.0,mtb,N/A
6058,2004-09-24 23:35:45,1096032945.0,mtb,N/A
6059,2004-11-24 22:46:45,1101296805.0,mtb,N/A
6060,2005-02-07 04:49:37,1107712177.0,mtb,N/A
6061,2005-03-19 14:09:12,1111201752.0,mtb,N/A
6062,2005-06-01 14:56:38,1117601798.0,mtb,N/A
6063,2005-08-25 15:35:07,1124948107.0,mtb,N/A
6064,2005-09-01 12:07:15,1125540435.0,mtb,N/A
6065,2005-12-21 19:13:02,1135152782.0,mtb,N/A
6066,2007-03-14 19:11:31,1173859891.0,mtb,N/A
6067,2007-04-09 01:08:17,1176044897.0,mtb,N/A
6068,2007-05-17 14:02:25,1179374545.0,mtb,N/A
6069,2007-05-18 18:49:00,1179478140.0,mtb,N/A
6070,2007-06-22 07:14:41,1182460481.0,mtb,N/A
6071,2008-01-16 15:27:15,1200457635.0,mtb,N/A
6072,2008-01-17 18:27:12,1200554832.0,mtb,N/A
6073,2011-04-30 18:21:43,1304151703.0,mtb,N/A
6074,2011-11-04 17:58:32,1320389912.0,mtb,N/A
6075,2012-03-10 05:29:41,1331317781.0,mtb,N/A
